transaction_id,cashier_id,terminal_id,item_id,member_id,transaction_datetime,income_expense,payment_method,transaction_type,amount_tnd
8531,3,2,,,2024-07-16 12:35:44,Income,Cash,Computer Incomes,"7,00"
8532,1,16,,,2024-07-16 22:04:43,Income,Cash,Computer Incomes,"10,05"
8533,2,4,,,2024-07-16 16:59:30,Income,Cash,Computer Incomes,"10,23"
8534,1,14,,,2024-07-16 14:41:37,Income,Cash,Computer Incomes,"3,41"
8535,1,5,,,2024-07-16 15:05:25,Income,Cash,Computer Incomes,"2,52"
8536,1,14,26.0,,2024-07-16 16:33:40,Income,Credit Card,Order Incomes,"10,95"
8537,1,1,,,2024-07-16 22:39:56,Income,Credit Card,Computer Incomes,"6,46"
8538,2,24,,,2024-07-16 12:53:28,Income,Cash,Playstation Incomes,"3,94"
8539,2,23,,,2024-07-16 22:30:58,Income,Cash,Playstation Incomes,"12,73"
8540,3,1,,,2024-07-16 23:34:56,Income,Cash,Computer Incomes,"8,25"
8541,4,12,13.0,,2024-07-16 20:17:24,Income,Cash,Order Incomes,"17,76"
8542,1,12,,,2024-07-16 16:15:20,Income,Cash,Computer Incomes,"7,17"
8543,5,7,,,2024-07-16 10:24:32,Income,Cash,Computer Incomes,"3,76"
8544,2,10,,,2024-07-16 15:26:00,Income,Cash,Computer Incomes,"14,35"
8545,4,24,,,2024-07-16 11:03:48,Income,Cash,Playstation Incomes,"13,99"
8546,1,10,,,2024-07-17 19:40:22,Income,Cash,Computer Incomes,"3,30"
8547,1,23,,,2024-07-17 09:40:04,Income,Cash,Playstation Incomes,"12,18"
8548,1,16,,,2024-07-17 13:44:02,Income,Credit Card,Computer Incomes,"10,91"
8549,3,4,40.0,,2024-07-17 18:43:46,Income,Credit Card,Order Incomes,"24,61"
8550,5,9,,,2024-07-17 18:42:46,Income,Credit Card,Computer Incomes,"8,63"
8551,3,24,,,2024-07-17 16:10:17,Income,Cash,Playstation Incomes,"19,79"
8552,1,10,,,2024-07-17 18:12:57,Income,Cash,Computer Incomes,"24,36"
8553,1,1,,,2024-07-17 18:51:47,Income,Cash,Computer Incomes,"7,87"
8554,4,10,5.0,,2024-07-17 22:53:20,Income,Cash,Order Incomes,"5,08"
8555,2,13,,,2024-07-17 14:06:21,Income,Cash,Computer Incomes,"8,12"
8556,4,23,,,2024-07-17 13:49:30,Income,Cash,Playstation Incomes,"20,05"
8557,2,24,,,2024-07-17 22:37:58,Income,Cash,Playstation Incomes,"3,29"
8558,5,9,,,2024-07-17 17:17:25,Income,Cash,Computer Incomes,"8,37"
8559,1,23,,,2024-07-17 14:43:40,Income,Cash,Playstation Incomes,"11,66"
8560,2,2,,34.0,2024-07-17 19:22:35,Income,Cash,Member Transactions,"14,20"
8561,5,16,29.0,,2024-07-17 17:40:25,Income,Cash,Order Incomes,"4,31"
8562,5,7,,7.0,2024-07-17 19:05:08,Income,Cash,Member Transactions,"7,86"
8563,5,24,,,2024-07-17 12:20:55,Income,Cash,Playstation Incomes,"23,33"
8564,2,23,,,2024-07-17 16:58:07,Income,Cash,Playstation Incomes,"24,35"
8565,5,6,5.0,,2024-07-17 23:52:27,Income,Cash,Order Incomes,"9,13"
8566,3,24,,,2024-07-17 18:33:39,Income,Cash,Playstation Incomes,"7,35"
8567,5,7,7.0,,2024-07-17 21:12:48,Income,Cash,Order Incomes,"2,79"
8568,5,7,,55.0,2024-07-18 20:08:20,Income,Cash,Member Transactions,"3,80"
8569,2,23,,,2024-07-18 14:16:03,Income,Cash,Playstation Incomes,"21,53"
8570,2,7,,,2024-07-18 11:54:45,Income,Cash,Computer Incomes,"25,33"
8571,4,4,,,2024-07-18 21:22:12,Income,Cash,Computer Incomes,"21,53"
8572,4,12,,,2024-07-18 09:09:46,Income,Cash,Computer Incomes,"21,21"
8573,2,14,,,2024-07-18 18:11:55,Income,Cash,Computer Incomes,"29,45"
8574,4,5,,,2024-07-18 13:02:24,Income,Cash,Computer Incomes,"18,37"
8575,3,4,,60.0,2024-07-18 19:20:02,Income,Cash,Member Transactions,"14,88"
8576,3,15,,,2024-07-18 11:00:30,Income,Cash,Computer Incomes,"9,49"
8577,1,24,,,2024-07-18 23:02:51,Income,Cash,Playstation Incomes,"30,07"
8578,2,6,,,2024-07-18 23:22:28,Income,Cash,Computer Incomes,"3,79"
8579,5,16,,30.0,2024-07-18 18:04:12,Income,Cash,Member Transactions,"22,79"
8580,4,23,,,2024-07-18 16:58:32,Income,Cash,Playstation Incomes,"18,36"
8581,4,11,15.0,,2024-07-18 15:25:40,Income,Cash,Order Incomes,"5,38"
8582,2,24,,,2024-07-18 23:09:51,Income,Cash,Playstation Incomes,"6,01"
8583,5,12,,,2024-07-18 20:44:59,Income,Cash,Computer Incomes,"26,90"
8584,3,5,,,2024-07-19 17:12:24,Income,Cash,Computer Incomes,"14,44"
8585,5,23,,,2024-07-19 10:38:22,Income,Cash,Playstation Incomes,"15,52"
8586,4,24,,,2024-07-19 13:19:33,Income,Credit Card,Playstation Incomes,"10,47"
8587,1,23,,,2024-07-19 20:44:00,Income,Credit Card,Playstation Incomes,"6,14"
8588,1,24,,,2024-07-19 10:22:03,Income,Cash,Playstation Incomes,"3,07"
8589,1,23,,,2024-07-19 19:51:01,Income,Cash,Playstation Incomes,"7,76"
8590,4,2,,,2024-07-19 20:21:10,Income,Cash,Computer Incomes,"3,25"
8591,3,6,,,2024-07-19 14:31:17,Income,Cash,Computer Incomes,"7,22"
8592,3,24,,,2024-07-19 10:28:09,Income,Cash,Playstation Incomes,"15,16"
8593,3,16,1.0,,2024-07-19 15:55:23,Income,Cash,Order Incomes,"11,55"
8594,3,7,,,2024-07-19 10:45:55,Income,Cash,Computer Incomes,"9,21"
8595,5,3,,,2024-07-19 13:31:01,Income,Cash,Computer Incomes,"11,01"
8596,3,4,,,2024-07-19 10:20:15,Income,Cash,Computer Incomes,"11,91"
8597,3,10,,16.0,2024-07-19 13:40:34,Income,Cash,Member Transactions,"7,58"
8598,2,14,,,2024-07-19 11:03:50,Income,Cash,Computer Incomes,"17,87"
8599,3,2,2.0,,2024-07-19 14:13:10,Income,Cash,Order Incomes,"7,40"
8600,3,1,,,2024-07-19 17:09:24,Income,Credit Card,Computer Incomes,"17,69"
8601,5,1,,,2024-07-19 21:58:59,Income,Cash,Computer Incomes,"3,25"
8602,2,8,,,2024-07-19 12:36:08,Income,Cash,Computer Incomes,"5,60"
8603,4,23,,,2024-07-19 18:07:28,Income,Cash,Playstation Incomes,"1,81"
8604,1,6,,,2024-07-19 10:00:16,Income,Credit Card,Computer Incomes,"6,49"
8605,4,14,,,2024-07-19 15:36:32,Income,Credit Card,Computer Incomes,"14,79"
8606,5,9,31.0,,2024-07-19 19:09:53,Income,Cash,Order Incomes,"7,75"
8607,2,13,,,2024-07-19 11:40:54,Income,Cash,Computer Incomes,"9,20"
8608,2,5,,,2024-07-19 14:11:40,Income,Cash,Computer Incomes,"11,36"
8609,5,2,,,2024-07-19 19:51:34,Income,Cash,Computer Incomes,"14,79"
8610,4,12,,,2024-07-19 19:36:38,Income,Cash,Computer Incomes,"11,54"
8611,1,24,,,2024-07-19 18:31:29,Income,Credit Card,Playstation Incomes,"7,21"
8612,5,14,,,2024-07-19 12:23:27,Income,Cash,Computer Incomes,"11,72"
8613,4,11,,20.0,2024-07-19 16:05:03,Income,Credit Card,Member Transactions,"18,04"
8614,1,23,,,2024-07-19 09:24:18,Income,Cash,Playstation Incomes,"4,69"
8615,4,14,,,2024-07-19 14:40:38,Income,Cash,Computer Incomes,"8,30"
8616,5,7,,,2024-07-19 16:07:47,Income,Cash,Computer Incomes,"8,84"
8617,4,9,,,2024-07-20 22:32:59,Income,Cash,Computer Incomes,"3,81"
8618,5,13,,,2024-07-20 23:15:05,Income,Cash,Computer Incomes,"19,66"
8619,1,12,48.0,,2024-07-20 15:26:56,Income,Cash,Order Incomes,"30,45"
8620,2,13,,,2024-07-20 15:18:50,Income,Cash,Computer Incomes,"31,71"
8621,4,4,,,2024-07-20 09:55:19,Income,Cash,Computer Incomes,"24,42"
8622,2,24,,,2024-07-20 10:00:13,Income,Cash,Playstation Incomes,"28,86"
8623,3,7,,52.0,2024-07-20 16:22:07,Income,Cash,Member Transactions,"30,45"
8624,2,23,,,2024-07-20 14:52:40,Income,Cash,Playstation Incomes,"17,76"
8625,4,6,,,2024-07-20 11:53:06,Income,Cash,Computer Incomes,"20,30"
8626,2,9,,,2024-07-20 23:10:15,Income,Cash,Computer Incomes,"17,13"
8627,4,24,,,2024-07-20 16:17:53,Income,Cash,Playstation Incomes,"26,96"
8628,2,15,,,2024-07-20 21:11:51,Income,Cash,Computer Incomes,"19,35"
8629,5,9,,,2024-07-20 12:47:44,Income,Cash,Computer Incomes,"6,35"
8630,5,5,36.0,,2024-07-20 19:34:39,Income,Cash,Order Incomes,"19,97"
8631,3,12,,,2024-07-20 12:21:22,Income,Credit Card,Computer Incomes,"25,36"
8632,3,23,,,2024-07-20 19:15:48,Income,Cash,Playstation Incomes,"13,00"
8633,3,15,3.0,,2024-07-20 22:06:24,Income,Cash,Order Incomes,"8,87"
8634,1,2,,,2024-07-20 10:30:17,Income,Cash,Computer Incomes,"25,36"
8635,1,6,,,2024-07-20 20:56:44,Income,Cash,Computer Incomes,"22,19"
8636,2,7,,,2024-07-20 16:23:25,Income,Cash,Computer Incomes,"26,00"
8637,5,24,,,2024-07-20 16:31:51,Income,Cash,Playstation Incomes,"7,92"
8638,5,6,,,2024-07-20 15:13:45,Income,Credit Card,Computer Incomes,"19,02"
8639,4,23,,,2024-07-20 16:27:39,Income,Cash,Playstation Incomes,"30,12"
8640,1,24,,,2024-07-20 18:43:41,Income,Cash,Playstation Incomes,"30,44"
8641,4,23,,,2024-07-20 19:37:26,Income,Cash,Playstation Incomes,"5,07"
8642,2,15,7.0,,2024-07-20 15:27:51,Income,Cash,Order Incomes,"5,39"
8643,3,15,,,2024-07-20 15:55:50,Income,Cash,Computer Incomes,"30,12"
8644,2,2,,,2024-07-20 17:30:36,Income,Cash,Computer Incomes,"9,82"
8645,3,10,49.0,,2024-07-20 21:56:32,Income,Cash,Order Incomes,"3,17"
8646,5,14,14.0,,2024-07-20 18:21:22,Income,Cash,Order Incomes,"13,63"
8647,4,24,,,2024-07-20 15:00:12,Income,Cash,Playstation Incomes,"14,58"
8648,4,11,,,2024-07-21 09:51:45,Income,Cash,Computer Incomes,"11,99"
8649,3,3,,,2024-07-21 10:52:06,Income,Cash,Computer Incomes,"17,59"
8650,1,1,,26.0,2024-07-21 11:25:19,Income,Cash,Member Transactions,"33,57"
8651,1,13,35.0,,2024-07-21 19:29:32,Income,Cash,Order Incomes,"22,38"
8652,5,12,,,2024-07-21 09:53:26,Income,Cash,Computer Incomes,"18,39"
8653,5,7,,,2024-07-21 12:13:19,Income,Cash,Computer Incomes,"33,97"
8654,2,23,,,2024-07-21 14:27:25,Income,Credit Card,Playstation Incomes,"31,98"
8655,4,14,,,2024-07-21 22:20:48,Income,Cash,Computer Incomes,"16,38"
8656,4,24,,,2024-07-21 16:42:38,Income,Cash,Playstation Incomes,"20,38"
8657,2,2,8.0,,2024-07-21 21:57:45,Income,Cash,Order Incomes,"32,36"
8658,4,23,,,2024-07-21 13:31:47,Income,Credit Card,Playstation Incomes,"38,76"
8659,2,6,,,2024-07-21 12:24:58,Income,Cash,Computer Incomes,"18,38"
8660,5,15,,,2024-07-21 19:18:39,Income,Cash,Computer Incomes,"26,37"
8661,1,12,,,2024-07-21 13:19:01,Income,Cash,Computer Incomes,"31,17"
8662,4,9,,,2024-07-22 10:03:12,Income,Cash,Computer Incomes,"16,27"
8663,2,6,,,2024-07-22 11:46:23,Income,Credit Card,Computer Incomes,"21,12"
8664,2,8,36.0,,2024-07-22 11:42:06,Income,Cash,Order Incomes,"10,93"
8665,3,24,,,2024-07-22 21:20:55,Income,Cash,Playstation Incomes,"21,61"
8666,5,7,,,2024-07-22 14:01:49,Income,Cash,Computer Incomes,"11,41"
8667,5,23,,,2024-07-22 11:29:26,Income,Cash,Playstation Incomes,"22,82"
8668,5,4,,,2024-07-22 20:47:58,Income,Cash,Computer Incomes,"16,27"
8669,4,24,,,2024-07-22 12:15:38,Income,Cash,Playstation Incomes,"19,18"
8670,2,15,,,2024-07-22 14:33:52,Income,Cash,Computer Incomes,"7,77"
8671,4,23,,,2024-07-22 13:44:21,Income,Cash,Playstation Incomes,"3,40"
8672,4,9,15.0,,2024-07-22 23:02:07,Income,Cash,Order Incomes,"17,97"
8673,2,15,,51.0,2024-07-22 09:54:59,Income,Cash,Member Transactions,"5,09"
8674,5,4,47.0,,2024-07-22 12:53:39,Income,Cash,Order Incomes,"4,12"
8675,4,24,,,2024-07-22 23:31:52,Income,Cash,Playstation Incomes,"5,33"
8676,5,12,,,2024-07-22 11:15:50,Income,Credit Card,Computer Incomes,"4,61"
8677,4,9,,,2024-07-22 21:02:39,Income,Credit Card,Computer Incomes,"19,41"
8678,1,10,,,2024-07-22 19:26:42,Income,Cash,Computer Incomes,"2,91"
8679,1,3,,,2024-07-22 12:32:31,Income,Cash,Computer Incomes,"2,42"
8680,4,4,,,2024-07-22 23:26:27,Income,Credit Card,Computer Incomes,"24,02"
8681,5,14,,,2024-07-22 20:45:06,Income,Credit Card,Computer Incomes,"16,01"
8682,4,4,32.0,,2024-07-22 22:35:39,Income,Cash,Order Incomes,"21,84"
8683,2,14,27.0,,2024-07-23 21:05:30,Income,Cash,Order Incomes,"11,89"
8684,1,23,,,2024-07-23 21:43:22,Income,Cash,Playstation Incomes,"15,54"
8685,4,4,,,2024-07-23 19:35:00,Income,Cash,Computer Incomes,"7,32"
8686,4,15,,,2024-07-23 18:26:51,Income,Cash,Computer Incomes,"12,62"
8687,3,4,32.0,,2024-07-23 12:36:07,Income,Cash,Order Incomes,"12,98"
8688,5,8,36.0,,2024-07-23 14:28:37,Income,Cash,Order Incomes,"4,39"
8689,5,10,,,2024-07-23 16:38:55,Income,Cash,Computer Incomes,"12,97"
8690,1,24,,,2024-07-23 12:50:50,Income,Cash,Playstation Incomes,"13,71"
8691,3,14,,,2024-07-23 23:22:12,Income,Credit Card,Computer Incomes,"2,92"
8692,5,1,,44.0,2024-07-23 21:13:35,Income,Cash,Member Transactions,"18,28"
8693,3,9,48.0,,2024-07-23 20:12:11,Income,Cash,Order Incomes,"8,22"
8694,3,15,,,2024-07-23 14:01:19,Income,Cash,Computer Incomes,"6,58"
8695,2,9,,,2024-07-23 22:02:08,Income,Cash,Computer Incomes,"11,15"
8696,5,13,,,2024-07-23 16:56:06,Income,Cash,Computer Incomes,"10,78"
8697,1,4,,,2024-07-23 10:51:06,Income,Cash,Computer Incomes,"16,45"
8698,2,12,,,2024-07-24 12:35:28,Income,Cash,Computer Incomes,"4,82"
8699,4,23,,,2024-07-24 22:57:27,Income,Credit Card,Playstation Incomes,"13,18"
8700,2,24,,,2024-07-24 11:55:48,Income,Cash,Playstation Incomes,"24,10"
8701,2,4,3.0,,2024-07-24 15:00:48,Income,Cash,Order Incomes,"30,20"
8702,5,14,,,2024-07-24 16:12:10,Income,Cash,Computer Incomes,"29,56"
8703,2,6,,,2024-07-24 17:10:57,Income,Cash,Computer Incomes,"15,75"
8704,3,1,,,2024-07-24 18:06:24,Income,Cash,Computer Incomes,"7,72"
8705,5,15,,,2024-07-24 18:15:35,Income,Cash,Computer Incomes,"29,56"
8706,2,1,14.0,,2024-07-24 14:30:23,Income,Cash,Order Incomes,"21,85"
8707,4,23,,,2024-07-24 17:30:45,Income,Credit Card,Playstation Incomes,"22,80"
8708,4,3,11.0,,2024-07-24 12:14:51,Income,Cash,Order Incomes,"27,30"
8709,4,7,,31.0,2024-07-24 23:49:32,Income,Cash,Member Transactions,"5,14"
8710,2,13,21.0,,2024-07-24 17:32:16,Income,Cash,Order Incomes,"3,85"
8711,2,4,,,2024-07-24 10:21:58,Income,Cash,Computer Incomes,"12,52"
8712,2,7,,,2024-07-24 16:21:09,Income,Credit Card,Computer Incomes,"8,35"
8713,3,12,,,2024-07-24 15:15:55,Income,Cash,Computer Incomes,"29,55"
8714,2,24,,,2024-07-24 20:26:13,Income,Credit Card,Playstation Incomes,"19,27"
8715,4,23,,,2024-07-24 19:27:50,Income,Cash,Playstation Incomes,"3,85"
8716,2,4,30.0,,2024-07-25 23:43:24,Income,Cash,Order Incomes,"4,33"
8717,3,24,,,2024-07-25 15:46:00,Income,Cash,Playstation Incomes,"26,27"
8718,1,23,,,2024-07-25 23:02:39,Income,Cash,Playstation Incomes,"18,62"
8719,1,9,,33.0,2024-07-25 11:43:43,Income,Credit Card,Member Transactions,"31,92"
8720,3,3,8.0,,2024-07-25 19:11:24,Income,Credit Card,Order Incomes,"24,94"
8721,5,24,,,2024-07-25 18:41:32,Income,Cash,Playstation Incomes,"15,63"
8722,1,1,,,2024-07-25 15:00:29,Income,Cash,Computer Incomes,"21,61"
8723,1,23,,,2024-07-25 19:38:39,Income,Cash,Playstation Incomes,"4,66"
8724,1,15,,,2024-07-25 22:22:53,Income,Cash,Computer Incomes,"30,25"
8725,2,1,,,2024-07-25 11:40:42,Income,Cash,Computer Incomes,"29,25"
8726,3,6,,,2024-07-25 16:59:18,Income,Cash,Computer Incomes,"11,63"
8727,5,15,,,2024-07-25 17:11:17,Income,Cash,Computer Incomes,"16,28"
8728,5,24,,,2024-07-25 17:03:00,Income,Cash,Playstation Incomes,"9,97"
8729,5,12,,,2024-07-25 12:58:18,Income,Cash,Computer Incomes,"32,24"
8730,5,8,,,2024-07-25 17:56:38,Income,Cash,Computer Incomes,"14,96"
8731,5,3,15.0,,2024-07-25 17:52:12,Income,Credit Card,Order Incomes,"10,97"
8732,5,23,,,2024-07-25 16:48:16,Income,Cash,Playstation Incomes,"26,59"
8733,5,24,,,2024-07-26 18:53:27,Income,Cash,Playstation Incomes,"19,97"
8734,5,11,,66.0,2024-07-26 09:25:14,Income,Cash,Member Transactions,"22,98"
8735,5,16,,,2024-07-26 14:42:03,Income,Cash,Computer Incomes,"6,04"
8736,5,11,,,2024-07-26 12:39:42,Income,Credit Card,Computer Incomes,"11,38"
8737,3,2,,,2024-07-26 13:15:06,Income,Cash,Computer Incomes,"5,81"
8738,3,23,,,2024-07-26 13:55:13,Income,Cash,Playstation Incomes,"3,25"
8739,4,16,,,2024-07-26 14:46:30,Income,Cash,Computer Incomes,"6,27"
8740,1,2,,65.0,2024-07-26 22:08:03,Income,Cash,Member Transactions,"12,77"
8741,3,24,,,2024-07-26 17:59:45,Income,Cash,Playstation Incomes,"3,72"
8742,3,6,,,2024-07-26 17:20:21,Income,Credit Card,Computer Incomes,"19,73"
8743,3,1,,,2024-07-26 16:53:16,Income,Cash,Computer Incomes,"2,79"
8744,5,23,,,2024-07-26 13:04:52,Income,Cash,Playstation Incomes,"6,50"
8745,2,5,,,2024-07-26 18:31:08,Income,Cash,Computer Incomes,"3,49"
8746,3,3,,,2024-07-26 22:03:16,Income,Cash,Computer Incomes,"21,59"
8747,4,24,,,2024-07-26 09:17:37,Income,Credit Card,Playstation Incomes,"4,18"
8748,5,8,45.0,,2024-07-26 20:40:35,Income,Cash,Order Incomes,"2,33"
8749,2,12,,,2024-07-26 22:13:10,Income,Credit Card,Computer Incomes,"22,29"
8750,5,9,,,2024-07-26 14:23:46,Income,Cash,Computer Incomes,"2,33"
8751,3,23,,,2024-07-26 14:45:24,Income,Cash,Playstation Incomes,"14,16"
8752,5,3,,,2024-07-26 19:17:44,Income,Credit Card,Computer Incomes,"22,29"
8753,2,2,,,2024-07-26 13:28:09,Income,Cash,Computer Incomes,"13,70"
8754,4,9,,,2024-07-26 12:36:39,Income,Cash,Computer Incomes,"15,56"
8755,1,14,,,2024-07-26 09:26:14,Income,Cash,Computer Incomes,"21,82"
8756,4,8,,,2024-07-26 14:31:08,Income,Cash,Computer Incomes,"11,84"
8757,4,3,,,2024-07-26 10:50:34,Income,Cash,Computer Incomes,"22,05"
8758,3,24,,,2024-07-26 14:18:24,Income,Cash,Playstation Incomes,"12,30"
8759,4,23,,,2024-07-26 10:14:12,Income,Credit Card,Playstation Incomes,"21,58"
8760,5,7,,,2024-07-26 09:36:42,Income,Cash,Computer Incomes,"12,76"
8761,3,7,,,2024-07-26 22:06:27,Income,Cash,Computer Incomes,"21,35"
8762,3,24,,,2024-07-26 12:03:45,Income,Cash,Playstation Incomes,"13,46"
8763,4,9,34.0,,2024-07-26 14:26:44,Income,Cash,Order Incomes,"7,65"
8764,1,16,22.0,,2024-07-26 15:01:31,Income,Cash,Order Incomes,"20,42"
8765,1,8,24.0,,2024-07-26 11:43:18,Income,Credit Card,Order Incomes,"12,53"
8766,1,3,3.0,,2024-07-26 15:19:43,Income,Cash,Order Incomes,"10,90"
8767,1,10,47.0,,2024-07-26 11:07:17,Income,Cash,Order Incomes,"6,26"
8768,4,8,,,2024-07-26 16:27:54,Income,Cash,Computer Incomes,"9,74"
8769,2,10,19.0,,2024-07-26 18:49:58,Income,Credit Card,Order Incomes,"21,58"
8770,1,23,,,2024-07-26 15:24:45,Income,Cash,Playstation Incomes,"6,73"
8771,5,3,,,2024-07-26 16:50:04,Income,Cash,Computer Incomes,"10,21"
8772,1,3,,,2024-07-26 20:19:32,Income,Credit Card,Computer Incomes,"22,51"
8773,4,13,4.0,,2024-07-26 10:34:12,Income,Credit Card,Order Incomes,"11,83"
8774,1,24,,,2024-07-26 22:37:24,Income,Credit Card,Playstation Incomes,"7,19"
8775,5,13,,,2024-07-26 20:30:46,Income,Credit Card,Computer Incomes,"19,26"
8776,2,16,,,2024-07-26 14:03:12,Income,Cash,Computer Incomes,"5,33"
8777,1,7,,,2024-07-27 16:31:29,Income,Cash,Computer Incomes,"14,09"
8778,2,2,,,2024-07-27 23:01:12,Income,Cash,Computer Incomes,"29,13"
8779,3,8,,38.0,2024-07-27 11:12:23,Income,Cash,Member Transactions,"24,01"
8780,4,15,,,2024-07-27 14:20:36,Income,Credit Card,Computer Incomes,"25,61"
8781,4,8,,10.0,2024-07-27 17:08:19,Income,Cash,Member Transactions,"25,93"
8782,4,3,,,2024-07-27 17:39:41,Income,Credit Card,Computer Incomes,"16,97"
8783,1,1,,,2024-07-27 21:06:35,Income,Cash,Computer Incomes,"14,41"
8784,5,14,,,2024-07-27 23:53:50,Income,Cash,Computer Incomes,"25,29"
8785,2,7,,,2024-07-27 17:25:29,Income,Cash,Computer Incomes,"4,81"
8786,1,15,,3.0,2024-07-27 20:24:39,Income,Cash,Member Transactions,"28,49"
8787,4,23,,,2024-07-27 20:37:42,Income,Cash,Playstation Incomes,"22,73"
8788,4,13,,,2024-07-27 14:27:51,Income,Cash,Computer Incomes,"30,73"
8789,5,5,,,2024-07-27 22:50:12,Income,Cash,Computer Incomes,"3,85"
8790,2,1,,,2024-07-27 10:46:16,Income,Credit Card,Computer Incomes,"28,81"
8791,3,5,41.0,,2024-07-27 16:56:07,Income,Cash,Order Incomes,"16,01"
8792,3,7,,,2024-07-27 13:21:36,Income,Cash,Computer Incomes,"29,45"
8793,2,13,,,2024-07-27 13:37:27,Income,Cash,Computer Incomes,"13,13"
8794,3,10,,,2024-07-27 19:49:57,Income,Cash,Computer Incomes,"21,44"
8795,3,2,,,2024-07-27 11:04:03,Income,Credit Card,Computer Incomes,"17,28"
8796,2,8,,39.0,2024-07-27 10:26:26,Income,Cash,Member Transactions,"19,52"
8797,1,6,,,2024-07-27 21:55:05,Income,Cash,Computer Incomes,"30,08"
8798,2,9,,26.0,2024-07-27 23:52:36,Income,Cash,Member Transactions,"10,56"
8799,5,5,,,2024-07-27 21:41:57,Income,Cash,Computer Incomes,"3,84"
8800,5,8,48.0,,2024-07-27 15:28:28,Income,Credit Card,Order Incomes,"15,04"
8801,3,24,,,2024-07-27 09:21:58,Income,Cash,Playstation Incomes,"14,72"
8802,5,23,,,2024-07-27 21:17:34,Income,Cash,Playstation Incomes,"22,08"
8803,4,8,,,2024-07-27 20:19:05,Income,Cash,Computer Incomes,"18,24"
8804,3,11,,,2024-07-27 21:58:33,Income,Cash,Computer Incomes,"18,24"
8805,5,10,,,2024-07-27 09:45:07,Income,Cash,Computer Incomes,"22,40"
8806,5,1,,,2024-07-28 13:51:31,Income,Credit Card,Computer Incomes,"10,26"
8807,5,24,,,2024-07-28 20:33:26,Income,Cash,Playstation Incomes,"12,69"
8808,4,16,19.0,,2024-07-28 09:24:47,Income,Cash,Order Incomes,"15,82"
8809,3,23,,,2024-07-28 21:35:19,Income,Cash,Playstation Incomes,"2,26"
8810,2,12,,,2024-07-28 19:35:10,Income,Cash,Computer Incomes,"5,05"
8811,4,2,,,2024-07-28 14:00:40,Income,Cash,Computer Incomes,"5,22"
8812,2,8,,,2024-07-28 21:34:27,Income,Cash,Computer Incomes,"1,92"
8813,5,11,,,2024-07-28 17:01:52,Income,Cash,Computer Incomes,"15,99"
8814,3,4,,,2024-07-28 10:49:55,Income,Cash,Computer Incomes,"6,44"
8815,1,24,,,2024-07-28 15:52:24,Income,Cash,Playstation Incomes,"3,48"
8816,2,5,,,2024-07-28 18:52:03,Income,Credit Card,Computer Incomes,"9,90"
8817,4,4,43.0,,2024-07-28 15:09:55,Income,Cash,Order Incomes,"11,12"
8818,1,5,,,2024-07-28 11:34:50,Income,Cash,Computer Incomes,"12,34"
8819,2,1,,,2024-07-28 15:31:41,Income,Cash,Computer Incomes,"3,47"
8820,5,2,26.0,,2024-07-28 22:04:58,Income,Cash,Order Incomes,"13,03"
8821,2,23,,,2024-07-28 19:21:13,Income,Credit Card,Playstation Incomes,"12,86"
8822,4,3,,13.0,2024-07-28 17:46:39,Income,Cash,Member Transactions,"11,99"
8823,5,1,,,2024-07-28 15:29:41,Income,Credit Card,Computer Incomes,"17,20"
8824,4,24,,,2024-07-28 23:57:07,Income,Cash,Playstation Incomes,"5,38"
8825,3,10,,,2024-07-28 16:44:32,Income,Cash,Computer Incomes,"14,59"
8826,1,4,,28.0,2024-07-29 09:35:30,Income,Cash,Member Transactions,"33,11"
8827,4,23,,,2024-07-29 10:06:08,Income,Cash,Playstation Incomes,"9,03"
8828,1,12,,,2024-07-29 13:44:34,Income,Cash,Computer Incomes,"30,10"
8829,3,11,,,2024-07-29 09:38:23,Income,Cash,Computer Incomes,"33,45"
8830,3,13,,,2024-07-29 21:52:35,Income,Cash,Computer Incomes,"5,69"
8831,5,24,,,2024-07-29 10:18:03,Income,Cash,Playstation Incomes,"27,43"
8832,2,5,,,2024-07-29 15:18:32,Income,Cash,Computer Incomes,"19,40"
8833,5,13,,1.0,2024-07-29 15:20:43,Income,Cash,Member Transactions,"9,37"
8834,5,10,16.0,,2024-07-29 16:34:53,Income,Cash,Order Incomes,"32,45"
8835,3,3,48.0,,2024-07-29 10:27:08,Income,Cash,Order Incomes,"32,10"
8836,1,23,,,2024-07-29 10:11:00,Income,Cash,Playstation Incomes,"31,10"
8837,5,12,,,2024-07-29 16:58:27,Income,Cash,Computer Incomes,"26,42"
8838,3,24,,,2024-07-29 16:27:27,Income,Cash,Playstation Incomes,"6,01"
8839,5,13,,,2024-07-29 14:20:01,Income,Credit Card,Computer Incomes,"9,02"
8840,5,9,23.0,,2024-07-29 22:14:18,Income,Cash,Order Incomes,"24,41"
8841,1,1,,,2024-07-29 21:25:42,Income,Cash,Computer Incomes,"20,73"
8842,5,5,,,2024-07-29 10:14:08,Income,Credit Card,Computer Incomes,"22,74"
8843,1,10,,9.0,2024-07-30 17:38:37,Income,Cash,Member Transactions,"23,40"
8844,1,11,,,2024-07-30 13:46:09,Income,Cash,Computer Incomes,"35,45"
8845,2,16,,,2024-07-30 10:59:56,Income,Cash,Computer Incomes,"7,80"
8846,3,6,,,2024-07-30 21:34:17,Income,Cash,Computer Incomes,"18,44"
